episode,score,reward,epsilon,best_score_so_far
1293,12,-250.15000000000006,0.02,24
1294,5,-10.300000000000011,0.02,24
1295,7,-207.14999999999995,0.02,24
1296,8,-380.44999999999993,0.02,24
1297,11,-455.45,0.02,24
1298,10,-182.79999999999993,0.02,24
1299,11,-239.0999999999999,0.02,24
1300,18,-450.4000000000003,0.02,24
1301,9,-186.20000000000005,0.02,24
1302,3,-225.45000000000005,0.02,24
1303,15,-177.04999999999995,0.02,24
1304,9,-191.8,0.02,24
1305,2,-133.3,0.02,24
1306,6,-231.64999999999998,0.02,24
1307,6,-104.45,0.02,24
1308,3,-101.65,0.02,24
1309,14,-383.1500000000001,0.02,24
1310,6,-280.15,0.02,24
1311,3,-255.40000000000003,0.02,24
1312,11,-320.54999999999995,0.02,24
1313,3,-111.14999999999999,0.02,24
1314,12,-413.45000000000005,0.02,24
1315,5,-177.84999999999997,0.02,24
1316,8,-329.09999999999997,0.02,24
1317,5,-230.35,0.02,24
1318,7,-195.79999999999995,0.02,24
1319,6,-276.2,0.02,24
1320,6,-217.15000000000003,0.02,24
1321,9,-180.60000000000005,0.02,24
1322,9,-256.90000000000003,0.02,24
1323,14,-377.4000000000003,0.02,24
1324,3,-155.6,0.02,24
1325,14,-374.2499999999999,0.02,24
1326,12,-406.10000000000014,0.02,24
1327,11,-587.25,0.02,24
1328,1,-150.1,0.02,24
1329,15,-433.45000000000005,0.02,24
1330,12,-201.55000000000004,0.02,24
1331,17,-531.9000000000001,0.02,24
1332,8,-224.45,0.02,24
1333,8,-445.9999999999999,0.02,24
1334,15,-542.5000000000002,0.02,24
1335,9,-234.80000000000004,0.02,24
1336,9,-313.80000000000007,0.02,24
1337,6,-133.55,0.02,24
1338,12,-209.84999999999997,0.02,24
1339,7,-265.75,0.02,24
1340,5,-293.25,0.02,24
1341,11,-306.4999999999999,0.02,24
1342,14,-553.3000000000002,0.02,24
1343,10,-122.39999999999998,0.02,24
1344,8,-178.65,0.02,24
1345,1,-130.55,0.02,24
1346,10,-216.45,0.02,24
1347,15,-336.8499999999999,0.02,24
1348,2,-109.6,0.02,24
1349,4,-82.5,0.02,24
1350,21,-701.75,0.02,24
1351,14,-451.4999999999997,0.02,24
1352,10,-435.15,0.02,24
1353,13,-282.0,0.02,24
1354,11,-199.49999999999991,0.02,24
1355,22,-427.20000000000033,0.02,24
1356,11,-310.34999999999985,0.02,24
1357,3,-110.15,0.02,24
1358,15,-516.25,0.02,24
1359,15,-390.5,0.02,24
1360,14,-341.4999999999999,0.02,24
1361,14,-468.1499999999999,0.02,24
1362,3,-189.55,0.02,24
1363,4,-224.79999999999995,0.02,24
1364,3,-49.95,0.02,24
1365,11,-248.05000000000007,0.02,24
1366,14,-479.15000000000026,0.02,24
1367,8,-264.95,0.02,24
1368,14,-207.84999999999994,0.02,24
1369,4,-257.19999999999993,0.02,24
1370,12,-420.6499999999999,0.02,24
1371,16,-469.8500000000001,0.02,24
1372,1,-111.30000000000001,0.02,24
1373,9,-272.5,0.02,24
1374,8,-309.9,0.02,24
1375,4,-234.79999999999993,0.02,24
1376,8,-50.70000000000003,0.02,24
1377,10,-283.9,0.02,24
1378,11,-373.9999999999999,0.02,24
1379,16,-394.3000000000001,0.02,24
1380,8,-145.75000000000006,0.02,24
1381,17,-261.79999999999984,0.02,24
1382,12,-344.54999999999995,0.02,24
1383,10,-292.75,0.02,24
1384,6,-182.99999999999997,0.02,24
1385,14,-210.14999999999998,0.02,24
1386,12,-189.45,0.02,24
1387,12,-563.0000000000002,0.02,24
1388,2,-79.60000000000001,0.02,24
1389,8,-234.9,0.02,24
1390,7,-305.8999999999999,0.02,24
1391,16,-646.75,0.02,24
1392,16,-190.14999999999998,0.02,24
1393,15,-159.95000000000002,0.02,24
1394,12,-338.6,0.02,24
1395,7,-233.59999999999997,0.02,24
1396,1,-111.30000000000001,0.02,24
1397,11,-158.55,0.02,24
1398,7,-128.85,0.02,24
1399,12,-214.14999999999995,0.02,24
1400,6,-171.94999999999996,0.02,24
1401,9,-206.84999999999997,0.02,24
1402,12,-140.05,0.02,24
1403,13,-325.94999999999993,0.02,24
1404,7,-172.8,0.02,24
1405,4,-173.04999999999998,0.02,24
1406,9,-184.34999999999997,0.02,24
1407,9,-196.15,0.02,24
1408,3,-198.19999999999993,0.02,24
1409,4,-166.74999999999997,0.02,24
1410,13,-191.39999999999998,0.02,24
1411,4,-173.2,0.02,24
1412,12,-115.09999999999998,0.02,24
1413,11,-209.25,0.02,24
1414,7,-107.89999999999999,0.02,24
1415,14,-533.9000000000001,0.02,24
1416,9,-360.9,0.02,24
1417,15,-525.1000000000004,0.02,24
1418,10,-61.999999999999986,0.02,24
1419,4,-132.05,0.02,24
1420,14,-370.3499999999998,0.02,24
1421,4,-197.65000000000003,0.02,24
1422,2,-139.8,0.02,24
1423,11,-262.29999999999995,0.02,24
1424,13,-212.3,0.02,24
1425,15,-255.04999999999995,0.02,24
1426,13,-141.45000000000002,0.02,24
1427,5,-141.4,0.02,24
1428,9,-200.75000000000003,0.02,24
1429,4,-153.95,0.02,24
1430,8,-200.94999999999996,0.02,24
1431,9,-240.04999999999993,0.02,24
1432,5,-151.2,0.02,24
1433,14,-345.4,0.02,24
1434,15,-157.65,0.02,24
1435,12,-474.84999999999985,0.02,24
1436,5,-29.350000000000023,0.02,24
1437,15,-585.6500000000001,0.02,24
1438,14,-173.60000000000002,0.02,24
1439,11,-242.9499999999999,0.02,24
1440,10,-272.90000000000003,0.02,24
1441,13,-466.5999999999998,0.02,24
1442,14,-263.1,0.02,24
1443,17,-498.6000000000001,0.02,24
1444,7,-265.29999999999995,0.02,24
1445,7,-236.54999999999998,0.02,24
1446,15,-280.89999999999986,0.02,24
1447,6,-224.25,0.02,24
1448,8,-305.25,0.02,24
1449,18,-830.8500000000007,0.02,24
1450,9,-283.29999999999995,0.02,24
1451,16,-330.25,0.02,24
1452,10,-290.04999999999995,0.02,24
1453,10,-257.49999999999994,0.02,24
1454,15,-698.1500000000008,0.02,24
1455,10,-449.60000000000025,0.02,24
1456,5,-199.8,0.02,24
1457,10,-101.05000000000003,0.02,24
1458,10,-282.84999999999997,0.02,24
1459,14,-509.3000000000006,0.02,24
1460,13,-347.5999999999999,0.02,24
1461,4,-102.25,0.02,24
1462,11,-264.5,0.02,24
1463,7,-342.4999999999999,0.02,24
1464,7,-17.650000000000034,0.02,24
1465,8,-354.19999999999993,0.02,24
1466,5,-190.44999999999996,0.02,24
1467,6,-273.19999999999993,0.02,24
1468,14,-511.05000000000024,0.02,24
1469,12,-608.05,0.02,24
1470,5,-251.49999999999994,0.02,24
1471,10,-230.3499999999999,0.02,24
1472,6,-180.34999999999997,0.02,24
1473,10,-374.4,0.02,24
1474,8,-246.75000000000003,0.02,24
1475,16,-500.80000000000035,0.02,24
1476,12,-436.4000000000001,0.02,24
1477,7,-240.5999999999999,0.02,24
1478,13,-93.15,0.02,24
1479,11,-236.25000000000003,0.02,24
1480,15,-485.9000000000003,0.02,24
1481,16,-251.7999999999999,0.02,24
1482,10,-330.9999999999999,0.02,24
1483,16,-307.25,0.02,24
1484,13,-343.6500000000001,0.02,24
1485,11,-203.64999999999998,0.02,24
1486,3,-148.60000000000002,0.02,24
1487,4,-121.5,0.02,24
1488,13,-455.7999999999998,0.02,24
1489,7,-301.54999999999995,0.02,24
1490,8,-231.85000000000002,0.02,24
1491,5,-218.95,0.02,24
1492,6,-337.25,0.02,24
1493,13,-295.54999999999995,0.02,24
1494,13,-94.35,0.02,24
1495,8,-203.14999999999992,0.02,24
1496,8,-236.35,0.02,24
1497,10,-236.59999999999997,0.02,24
1498,19,-284.55000000000007,0.02,24
1499,18,-420.50000000000006,0.02,24
1500,20,-382.4000000000001,0.02,24
1501,2,-96.8,0.02,24
1502,14,-295.45000000000005,0.02,24
1503,4,-215.65,0.02,24
1504,12,-429.4,0.02,24
1505,23,-368.6999999999999,0.02,24
1506,1,-128.6,0.02,24
1507,16,-94.19999999999996,0.02,24
1508,6,-231.35,0.02,24
1509,10,-290.5499999999999,0.02,24
1510,15,-238.20000000000002,0.02,24
1511,6,-157.84999999999997,0.02,24
1512,16,-462.3999999999996,0.02,24
1513,7,-198.64999999999998,0.02,24
1514,14,-386.15000000000003,0.02,24
1515,6,-297.20000000000005,0.02,24
1516,7,-217.24999999999997,0.02,24
1517,14,-511.2000000000001,0.02,24
1518,9,-104.05000000000003,0.02,24
1519,19,-373.84999999999997,0.02,24
1520,8,-301.54999999999995,0.02,24
1521,9,-139.2,0.02,24
1522,17,-308.95000000000005,0.02,24
1523,19,-337.19999999999993,0.02,24
1524,9,-306.2,0.02,24
1525,15,-208.19999999999996,0.02,24
1526,19,-252.10000000000002,0.02,24
1527,5,-129.55,0.02,24
1528,21,-655.0,0.02,24
1529,17,-511.95,0.02,24
1530,7,-84.05,0.02,24
1531,1,-120.0,0.02,24
1532,20,-220.25000000000003,0.02,24
1533,6,-15.049999999999983,0.02,24
1534,10,-328.54999999999995,0.02,24
1535,7,-161.85,0.02,24
1536,12,-258.04999999999995,0.02,24
1537,15,-679.4,0.02,24
1538,16,-231.29999999999995,0.02,24
1539,23,-175.99999999999994,0.02,24
1540,6,-48.550000000000004,0.02,24
1541,11,-228.50000000000006,0.02,24
1542,16,-419.3,0.02,24
1543,15,-560.7500000000002,0.02,24
1544,6,-238.85,0.02,24
1545,13,-432.3999999999999,0.02,24
1546,12,-359.45000000000005,0.02,24
1547,18,-840.6500000000004,0.02,24
1548,18,-359.04999999999995,0.02,24
1549,14,-254.35,0.02,24
1550,9,-281.69999999999993,0.02,24
1551,14,-261.19999999999993,0.02,24
1552,6,-153.05,0.02,24
1553,11,-254.19999999999987,0.02,24
1554,1,-128.55,0.02,24
1555,1,-120.69999999999999,0.02,24
1556,18,-534.9499999999999,0.02,24
1557,6,-241.10000000000002,0.02,24
1558,6,-181.60000000000005,0.02,24
1559,8,-291.9,0.02,24
1560,20,-227.2999999999999,0.02,24
1561,15,-428.6000000000004,0.02,24
1562,2,-97.85,0.02,24
1563,7,-77.65,0.02,24
1564,12,-252.7499999999999,0.02,24
1565,10,-326.44999999999993,0.02,24
1566,5,-191.1,0.02,24
1567,10,-300.04999999999995,0.02,24
1568,10,-165.44999999999993,0.02,24
1569,6,-223.90000000000003,0.02,24
1570,12,-508.59999999999985,0.02,24
1571,9,-149.75,0.02,24
1572,17,-460.9499999999999,0.02,24
1573,14,-520.55,0.02,24
1574,14,-502.65000000000026,0.02,24
1575,17,-578.4499999999998,0.02,24
1576,5,-344.75,0.02,24
1577,4,-104.19999999999999,0.02,24
1578,5,-101.6,0.02,24
1579,12,-426.04999999999995,0.02,24
1580,9,-297.05,0.02,24
1581,5,-212.34999999999997,0.02,24
1582,16,-416.7000000000001,0.02,24
1583,11,-407.6999999999999,0.02,24
1584,10,-270.6499999999999,0.02,24
1585,27,-334.79999999999995,0.02,27
1586,14,-179.64999999999998,0.02,27
1587,16,-350.99999999999994,0.02,27
1588,17,-541.6500000000002,0.02,27
1589,12,-289.14999999999986,0.02,27
1590,11,-450.6500000000001,0.02,27
1591,14,-420.09999999999997,0.02,27
1592,24,-563.8000000000002,0.02,27
1593,2,-96.8,0.02,27
1594,11,-222.2999999999999,0.02,27
1595,5,-117.35000000000002,0.02,27
1596,11,-457.4000000000001,0.02,27
1597,10,-280.20000000000005,0.02,27
1598,2,-73.05,0.02,27
1599,13,-157.1,0.02,27
1600,9,-571.2500000000006,0.02,27
1601,5,-172.95,0.02,27
1602,20,-662.7500000000002,0.02,27
1603,8,-224.34999999999997,0.02,27
1604,8,-165.95,0.02,27
1605,4,-128.25,0.02,27
1606,8,-144.45000000000002,0.02,27
1607,16,-619.2000000000005,0.02,27
1608,12,-290.65,0.02,27
1609,14,-361.44999999999993,0.02,27
1610,3,-110.19999999999999,0.02,27
1611,10,-342.5,0.02,27
1612,1,-137.15,0.02,27
1613,15,-602.2499999999995,0.02,27
1614,11,-334.0500000000001,0.02,27
1615,13,-279.65,0.02,27
1616,19,-714.4500000000003,0.02,27
1617,2,-83.75,0.02,27
1618,4,-135.7,0.02,27
1619,15,-188.1,0.02,27
1620,6,-97.04999999999998,0.02,27
1621,8,-216.24999999999994,0.02,27
1622,10,-267.95000000000005,0.02,27
1623,20,-399.9500000000003,0.02,27
1624,6,-86.00000000000001,0.02,27
1625,14,-229.69999999999996,0.02,27
1626,4,-130.95000000000002,0.02,27
1627,17,-520.2,0.02,27
1628,10,-359.94999999999993,0.02,27
1629,10,-308.30000000000007,0.02,27
1630,11,-35.400000000000006,0.02,27
1631,13,-335.6,0.02,27
1632,17,-572.1499999999996,0.02,27
1633,13,-317.35,0.02,27
1634,3,-172.54999999999998,0.02,27
1635,10,-235.34999999999997,0.02,27
1636,7,-219.25000000000006,0.02,27
1637,10,-415.3,0.02,27
1638,10,-146.15000000000003,0.02,27
1639,16,-202.6500000000001,0.02,27
1640,10,-282.0,0.02,27
1641,11,-271.95000000000005,0.02,27
1642,19,-403.05000000000007,0.02,27
1643,12,-193.09999999999997,0.02,27
1644,9,-269.09999999999997,0.02,27
1645,15,-391.9500000000001,0.02,27
1646,3,-256.44999999999993,0.02,27
1647,14,-346.2500000000003,0.02,27
1648,15,-384.8999999999999,0.02,27
1649,5,-173.69999999999996,0.02,27
1650,9,-263.74999999999994,0.02,27
1651,9,-356.84999999999997,0.02,27
1652,11,-265.34999999999997,0.02,27
1653,4,-143.95,0.02,27
1654,12,-300.65,0.02,27
1655,16,-543.4499999999998,0.02,27
1656,23,-622.7499999999999,0.02,27
1657,17,-410.70000000000005,0.02,27
1658,8,-158.15000000000003,0.02,27
1659,13,-209.1499999999999,0.02,27
1660,11,-405.34999999999997,0.02,27
1661,20,-601.5000000000005,0.02,27
1662,14,-304.5,0.02,27
1663,11,-399.5,0.02,27
1664,1,-154.35000000000002,0.02,27
1665,3,-202.89999999999998,0.02,27
1666,10,-200.70000000000005,0.02,27
1667,13,-345.9,0.02,27
1668,17,-274.79999999999995,0.02,27
1669,20,-505.90000000000003,0.02,27
1670,19,-364.3499999999999,0.02,27
1671,5,-109.25,0.02,27
1672,15,-457.59999999999997,0.02,27
1673,13,-234.35,0.02,27
1674,10,-249.34999999999997,0.02,27
1675,7,-433.09999999999985,0.02,27
1676,12,-365.2,0.02,27
1677,4,-172.99999999999994,0.02,27
1678,21,-972.4500000000006,0.02,27
1679,18,-482.10000000000025,0.02,27
1680,7,-425.4999999999998,0.02,27
1681,12,-279.14999999999986,0.02,27
1682,9,-337.6,0.02,27
1683,2,-79.5,0.02,27
1684,13,-647.5499999999995,0.02,27
1685,9,-304.05000000000007,0.02,27
1686,6,-132.6,0.02,27
1687,3,-172.5,0.02,27
1688,6,-207.95,0.02,27
1689,15,-309.5,0.02,27
1690,11,-372.94999999999993,0.02,27
1691,15,-180.29999999999993,0.02,27
1692,4,-97.95,0.02,27
1693,20,-595.8000000000002,0.02,27
1694,8,-104.09999999999998,0.02,27
1695,7,-136.45,0.02,27
1696,8,-187.04999999999995,0.02,27
1697,14,-562.8500000000004,0.02,27
1698,10,-392.99999999999994,0.02,27
1699,4,9.699999999999989,0.02,27
1700,12,-277.55000000000007,0.02,27
1701,12,-362.44999999999993,0.02,27
1702,17,-395.9500000000002,0.02,27
1703,15,-373.45000000000005,0.02,27
1704,6,-239.04999999999995,0.02,27
1705,10,-234.00000000000003,0.02,27
1706,11,-263.59999999999997,0.02,27
1707,11,-293.29999999999995,0.02,27
1708,12,-321.2,0.02,27
1709,11,-377.64999999999986,0.02,27
1710,4,-330.65,0.02,27
1711,9,-334.2999999999999,0.02,27
1712,12,-332.85,0.02,27
1713,11,-428.04999999999995,0.02,27
1714,10,-344.19999999999993,0.02,27
1715,5,-113.89999999999999,0.02,27
1716,13,-553.45,0.02,27
1717,18,-428.50000000000017,0.02,27
1718,14,-351.74999999999994,0.02,27
1719,7,-237.20000000000002,0.02,27
1720,5,-350.1499999999999,0.02,27
1721,18,-445.1499999999999,0.02,27
1722,2,-210.85,0.02,27
1723,9,-229.89999999999998,0.02,27
1724,6,-210.0,0.02,27
1725,8,-102.20000000000002,0.02,27
1726,10,-121.44999999999997,0.02,27
1727,10,-350.44999999999993,0.02,27
1728,8,-247.55,0.02,27
1729,10,-78.75,0.02,27
1730,6,-125.1,0.02,27
1731,8,-174.65,0.02,27
1732,2,-81.75,0.02,27
1733,9,-159.9,0.02,27
1734,6,-348.9999999999999,0.02,27
1735,4,-99.0,0.02,27
1736,18,-625.0499999999994,0.02,27
1737,10,-507.10000000000014,0.02,27
1738,4,-106.2,0.02,27
1739,13,-380.6999999999999,0.02,27
1740,11,-375.8,0.02,27
1741,4,-119.50000000000001,0.02,27
1742,13,-277.6500000000001,0.02,27
1743,12,-368.8000000000002,0.02,27
1744,4,-132.29999999999998,0.02,27
1745,8,-188.35,0.02,27
1746,15,-336.45000000000005,0.02,27
1747,9,-265.6,0.02,27
1748,5,-73.3,0.02,27
1749,16,-333.70000000000016,0.02,27
1750,10,-130.65,0.02,27
1751,3,-194.39999999999998,0.02,27
1752,12,-109.84999999999998,0.02,27
1753,12,-424.25000000000006,0.02,27
1754,15,-225.39999999999998,0.02,27
1755,19,-630.1,0.02,27
1756,6,-200.39999999999992,0.02,27
1757,6,-281.69999999999993,0.02,27
1758,17,-527.1500000000003,0.02,27
1759,13,-294.15,0.02,27
1760,12,-259.7499999999999,0.02,27
1761,10,-333.04999999999995,0.02,27
1762,4,-269.65,0.02,27
1763,12,-367.4499999999998,0.02,27
1764,4,-166.39999999999998,0.02,27
1765,10,-374.2999999999998,0.02,27
1766,15,-261.65,0.02,27
1767,15,-339.9000000000002,0.02,27
1768,19,-536.6999999999999,0.02,27
1769,12,-265.95000000000005,0.02,27
1770,14,-454.90000000000003,0.02,27
1771,15,-349.00000000000006,0.02,27
1772,10,-280.25,0.02,27
1773,8,-256.79999999999995,0.02,27
1774,8,-146.15,0.02,27
1775,10,-297.0499999999999,0.02,27
1776,3,-152.75,0.02,27
1777,17,-699.5499999999997,0.02,27
1778,12,-295.65000000000003,0.02,27
1779,8,-243.29999999999995,0.02,27
1780,2,-135.5,0.02,27
1781,19,-387.50000000000006,0.02,27
1782,9,-176.25,0.02,27
1783,6,-83.9,0.02,27
1784,9,-318.1,0.02,27
1785,8,-310.4,0.02,27
1786,13,-320.19999999999993,0.02,27
1787,13,-322.6,0.02,27
1788,8,-358.55000000000007,0.02,27
1789,3,-139.35,0.02,27
1790,12,-216.70000000000005,0.02,27
1791,8,-279.7,0.02,27
1792,5,-311.4,0.02,27
1793,4,-97.94999999999999,0.02,27
1794,20,-625.8499999999999,0.02,27
1795,8,-383.44999999999993,0.02,27
1796,14,-253.55000000000007,0.02,27
1797,5,-178.10000000000002,0.02,27
1798,15,-564.8500000000001,0.02,27
1799,12,-508.15,0.02,27
1800,17,-455.40000000000003,0.02,27
1801,14,-358.30000000000007,0.02,27
1802,9,-264.94999999999993,0.02,27
1803,15,-300.04999999999995,0.02,27
1804,12,-615.0500000000001,0.02,27
1805,12,-385.10000000000025,0.02,27
1806,9,-221.05,0.02,27
1807,9,-150.35,0.02,27
1808,11,-207.95000000000002,0.02,27
1809,5,-118.25,0.02,27
1810,12,-455.1500000000001,0.02,27
1811,10,-210.29999999999998,0.02,27
1812,16,-226.64999999999992,0.02,27
1813,18,-385.5999999999999,0.02,27
1814,0,-177.55,0.02,27
1815,5,-165.29999999999998,0.02,27
1816,7,-162.85,0.02,27
1817,11,-307.4499999999999,0.02,27
1818,13,-159.64999999999986,0.02,27
1819,8,-436.2499999999999,0.02,27
1820,5,-186.45,0.02,27
1821,12,-584.6499999999999,0.02,27
1822,15,-336.15,0.02,27
1823,2,-150.70000000000002,0.02,27
1824,13,-550.3000000000002,0.02,27
1825,2,-133.25,0.02,27
1826,18,-246.29999999999993,0.02,27
1827,7,-484.55000000000007,0.02,27
1828,15,-353.15,0.02,27
1829,9,-205.30000000000004,0.02,27
1830,12,-287.65,0.02,27
1831,8,-304.6499999999999,0.02,27
1832,15,-394.34999999999985,0.02,27
1833,6,-322.59999999999997,0.02,27
1834,7,-266.05,0.02,27
1835,14,-342.2499999999999,0.02,27
1836,14,-581.4500000000003,0.02,27
1837,7,-250.99999999999997,0.02,27
1838,4,-230.5,0.02,27
1839,8,-320.75,0.02,27
1840,17,-228.1,0.02,27
1841,2,-79.6,0.02,27
1842,15,-388.55000000000024,0.02,27
1843,10,-272.8,0.02,27
1844,6,-206.2,0.02,27
1845,11,-394.85000000000014,0.02,27
1846,15,-393.6999999999999,0.02,27
1847,11,-478.84999999999985,0.02,27
1848,10,-163.35000000000002,0.02,27
1849,10,-239.54999999999993,0.02,27
1850,14,-563.8500000000004,0.02,27
1851,10,-418.14999999999986,0.02,27
1852,19,-336.4499999999998,0.02,27
1853,15,-506.1,0.02,27
1854,11,-503.0,0.02,27
1855,21,-310.1,0.02,27
1856,9,-345.59999999999985,0.02,27
1857,7,-183.74999999999997,0.02,27
1858,6,-152.8,0.02,27
1859,15,-280.19999999999993,0.02,27
1860,14,-490.4999999999997,0.02,27
1861,5,-190.99999999999997,0.02,27
1862,6,-156.74999999999997,0.02,27
1863,15,-387.45,0.02,27
1864,11,-348.35,0.02,27
1865,7,-258.5,0.02,27
1866,1,-113.4,0.02,27
1867,10,-717.2499999999999,0.02,27
1868,19,-837.3500000000005,0.02,27
1869,6,-142.14999999999998,0.02,27
1870,9,-275.3,0.02,27
1871,10,-195.65000000000003,0.02,27
1872,7,-252.24999999999997,0.02,27
1873,8,-392.7999999999999,0.02,27
1874,7,-260.79999999999995,0.02,27
1875,14,-385.80000000000007,0.02,27
1876,9,-393.55000000000007,0.02,27
1877,12,-148.45,0.02,27
1878,9,-176.45,0.02,27
1879,12,-463.9999999999998,0.02,27
1880,15,-39.40000000000003,0.02,27
1881,5,-212.19999999999996,0.02,27
1882,8,-110.6,0.02,27
1883,5,-292.0,0.02,27
1884,10,-315.5999999999999,0.02,27
1885,9,-541.9499999999999,0.02,27
1886,10,-294.05,0.02,27
1887,10,-248.34999999999997,0.02,27
1888,15,-726.85,0.02,27
1889,12,-308.79999999999995,0.02,27
1890,7,-174.39999999999998,0.02,27
1891,24,-733.8000000000001,0.02,27
1892,14,-428.40000000000026,0.02,27
1893,17,-303.3499999999999,0.02,27
1894,9,-443.99999999999994,0.02,27
1895,9,-345.69999999999993,0.02,27
1896,14,-227.69999999999996,0.02,27
1897,14,-295.35000000000014,0.02,27
1898,14,-554.15,0.02,27
1899,10,-390.84999999999985,0.02,27
1900,3,-161.9,0.02,27
1901,12,-419.1999999999999,0.02,27
1902,6,-149.45,0.02,27
1903,8,-109.24999999999999,0.02,27
1904,9,-262.0499999999999,0.02,27
1905,9,-124.2,0.02,27
1906,11,-298.4000000000001,0.02,27
1907,5,-113.65,0.02,27
1908,11,-575.1,0.02,27
1909,6,-258.05000000000007,0.02,27
1910,13,-300.69999999999993,0.02,27
1911,12,-575.7000000000003,0.02,27
1912,20,-316.74999999999983,0.02,27
1913,6,-284.09999999999997,0.02,27
1914,12,-584.0999999999999,0.02,27
1915,17,-645.0499999999998,0.02,27
1916,7,-4.80000000000004,0.02,27
1917,10,-392.0999999999999,0.02,27
1918,8,-229.14999999999995,0.02,27
1919,14,-521.9500000000002,0.02,27
1920,10,-106.9,0.02,27
1921,4,-110.85000000000001,0.02,27
1922,14,-159.39999999999998,0.02,27
1923,11,-287.8,0.02,27
1924,18,-633.4000000000004,0.02,27
1925,19,-292.65,0.02,27
1926,7,-296.59999999999997,0.02,27
1927,8,-144.35,0.02,27
1928,13,-321.0999999999999,0.02,27
1929,10,-352.5000000000002,0.02,27
1930,1,-197.39999999999998,0.02,27
1931,13,-693.8500000000003,0.02,27
1932,18,-661.1,0.02,27
1933,7,-147.84999999999997,0.02,27
1934,18,-285.44999999999993,0.02,27
1935,6,-154.8,0.02,27
1936,5,-253.44999999999993,0.02,27
1937,6,-264.35,0.02,27
1938,5,-279.0,0.02,27
1939,12,-319.3499999999999,0.02,27
1940,4,-116.9,0.02,27
1941,6,-386.9500000000001,0.02,27
1942,5,-244.95000000000002,0.02,27
1943,10,-139.45000000000002,0.02,27
1944,12,-297.9499999999998,0.02,27
1945,8,-201.3,0.02,27
1946,8,-105.45,0.02,27
1947,12,-358.2,0.02,27
1948,8,-279.4499999999998,0.02,27
1949,13,-342.0999999999999,0.02,27
1950,8,-241.24999999999991,0.02,27
1951,8,-461.9499999999998,0.02,27
1952,17,-236.90000000000003,0.02,27
1953,14,-60.700000000000024,0.02,27
1954,15,-174.59999999999997,0.02,27
1955,10,-310.65,0.02,27
1956,14,-232.75,0.02,27
1957,17,-478.6,0.02,27
1958,8,-233.50000000000003,0.02,27
1959,10,-229.00000000000003,0.02,27
1960,3,-126.45,0.02,27
1961,3,-114.35,0.02,27
1962,12,-338.29999999999984,0.02,27
1963,7,-430.0500000000001,0.02,27
1964,12,-305.9,0.02,27
1965,25,-550.9000000000003,0.02,27
1966,14,-515.3500000000003,0.02,27
1967,10,-95.05,0.02,27
1968,2,-64.5,0.02,27
1969,8,-196.29999999999998,0.02,27
1970,10,-273.70000000000005,0.02,27
1971,15,-393.05000000000007,0.02,27
1972,10,-133.70000000000002,0.02,27
1973,8,-195.49999999999997,0.02,27
1974,10,-306.74999999999994,0.02,27
1975,4,-78.30000000000001,0.02,27
1976,12,-555.6999999999998,0.02,27
1977,5,-44.800000000000004,0.02,27
1978,5,-46.6,0.02,27
1979,6,-125.9,0.02,27
1980,6,-128.85,0.02,27
1981,14,-261.79999999999995,0.02,27
1982,6,-536.0,0.02,27
1983,18,-538.1000000000001,0.02,27
1984,16,-503.20000000000016,0.02,27
1985,9,-336.1,0.02,27
1986,9,-267.75,0.02,27
1987,12,-324.0,0.02,27
1988,8,-321.5,0.02,27
1989,8,-172.64999999999998,0.02,27
1990,8,-403.9000000000001,0.02,27
1991,10,-309.4,0.02,27
1992,4,-251.54999999999995,0.02,27
1993,22,-679.1500000000001,0.02,27
1994,9,-171.89999999999995,0.02,27
1995,13,-410.25000000000006,0.02,27
1996,12,-510.3500000000001,0.02,27
1997,9,-170.15000000000003,0.02,27
1998,13,-145.49999999999994,0.02,27
1999,17,-456.9000000000001,0.02,27
2000,14,-256.84999999999997,0.02,27
2001,21,-387.90000000000003,0.02,27
2002,8,-181.10000000000002,0.02,27
2003,14,-338.8,0.02,27
2004,14,-403.80000000000007,0.02,27
2005,6,-231.35,0.02,27
2006,10,-343.5,0.02,27
2007,14,-366.5,0.02,27
2008,11,-200.00000000000003,0.02,27
2009,15,-251.14999999999995,0.02,27
2010,17,-673.3999999999997,0.02,27
2011,11,-506.65,0.02,27
2012,4,-222.69999999999993,0.02,27
2013,8,-209.10000000000002,0.02,27
2014,16,-652.0999999999995,0.02,27
2015,2,-159.25,0.02,27
2016,5,-203.45000000000002,0.02,27
2017,14,-213.45,0.02,27
2018,14,-561.7500000000002,0.02,27
2019,6,-312.04999999999995,0.02,27
2020,15,-477.9999999999997,0.02,27
2021,3,-252.4,0.02,27
2022,22,-513.4999999999995,0.02,27
2023,2,-135.0,0.02,27
2024,4,-175.25,0.02,27
2025,16,-184.25,0.02,27
2026,8,-66.0,0.02,27
2027,19,-386.2499999999999,0.02,27
2028,10,-72.60000000000004,0.02,27
2029,5,-132.0,0.02,27
2030,5,-190.40000000000003,0.02,27
2031,15,-441.00000000000017,0.02,27
2032,11,-396.30000000000007,0.02,27
2033,14,-475.09999999999985,0.02,27
2034,13,-185.95,0.02,27
2035,10,-115.89999999999998,0.02,27
2036,11,-184.25000000000003,0.02,27
2037,5,-246.75,0.02,27
2038,14,-385.5999999999999,0.02,27
2039,12,-378.5999999999999,0.02,27
2040,6,-259.69999999999993,0.02,27
2041,16,-275.85,0.02,27
